time,open,high,low,close
1/19/22 19:00,1.13483,1.13492,1.13461,1.13461
1/19/22 19:15,1.13461,1.13498,1.1345,1.13492
1/19/22 19:30,1.13492,1.13534,1.13468,1.13528
1/19/22 19:45,1.13528,1.13528,1.13492,1.13512
1/19/22 20:00,1.13512,1.13528,1.13496,1.1351
1/19/22 20:15,1.1351,1.13536,1.13504,1.13536
1/19/22 20:30,1.13536,1.13548,1.13518,1.13531
1/19/22 20:45,1.13531,1.13538,1.13454,1.13458
1/19/22 21:00,1.13458,1.13476,1.13444,1.13444
1/19/22 21:15,1.13444,1.13484,1.13442,1.1348
1/19/22 21:30,1.1348,1.1348,1.13431,1.13432
1/19/22 21:45,1.13432,1.13444,1.1342,1.13422
1/19/22 22:00,1.13422,1.13471,1.13422,1.13459
1/19/22 22:15,1.13459,1.13464,1.13443,1.13462
1/19/22 22:30,1.13462,1.13462,1.13418,1.13418
1/19/22 22:45,1.13418,1.13425,1.13418,1.13418
1/19/22 23:00,1.13418,1.13427,1.13406,1.1342
1/19/22 23:15,1.1342,1.13429,1.13408,1.13414
1/19/22 23:30,1.13414,1.13432,1.13404,1.1343
1/19/22 23:45,1.1343,1.13436,1.13427,1.1343
1/20/22 0:00,1.1343,1.1346,1.13429,1.13454
1/20/22 0:15,1.13454,1.13468,1.13446,1.13461
1/20/22 0:30,1.13461,1.1348,1.13455,1.13472
1/20/22 0:45,1.13472,1.13519,1.13471,1.1351
1/20/22 1:00,1.1351,1.1357,1.13495,1.13557
1/20/22 1:15,1.13557,1.13622,1.13551,1.13614
1/20/22 1:30,1.13614,1.13654,1.13612,1.13623
1/20/22 1:45,1.13623,1.13635,1.136,1.136
1/20/22 2:00,1.136,1.13611,1.13539,1.13554
1/20/22 2:15,1.13554,1.13568,1.13529,1.13534
1/20/22 2:30,1.13534,1.13548,1.13514,1.1352
1/20/22 2:45,1.1352,1.1356,1.13508,1.1355
1/20/22 3:00,1.1355,1.13562,1.13522,1.13532
1/20/22 3:15,1.13532,1.13554,1.1352,1.1354
1/20/22 3:30,1.1354,1.13541,1.13513,1.13528
1/20/22 3:45,1.13528,1.13536,1.13506,1.13536
1/20/22 4:00,1.13536,1.13536,1.13485,1.135
1/20/22 4:15,1.135,1.1352,1.13488,1.1351
1/20/22 4:30,1.1351,1.13522,1.135,1.13502
1/20/22 4:45,1.13502,1.1352,1.13502,1.13508
1/20/22 5:00,1.13508,1.13518,1.13454,1.13462
1/20/22 5:15,1.13462,1.13493,1.1346,1.13491
1/20/22 5:30,1.13491,1.13504,1.13458,1.13482
1/20/22 5:45,1.13482,1.1353,1.13482,1.13498
1/20/22 6:00,1.13498,1.1351,1.13481,1.13498
1/20/22 6:15,1.13498,1.13526,1.13494,1.13499
1/20/22 6:30,1.13499,1.13518,1.13494,1.13518
1/20/22 6:45,1.13518,1.13528,1.13475,1.135
1/20/22 7:00,1.135,1.13524,1.13486,1.13509
1/20/22 7:15,1.13509,1.13562,1.13495,1.13562
1/20/22 7:30,1.13562,1.13668,1.13553,1.13664
1/20/22 7:45,1.13664,1.13666,1.13594,1.13599
1/20/22 8:00,1.13599,1.1369,1.13591,1.13641
1/20/22 8:15,1.13641,1.13654,1.13591,1.13627
1/20/22 8:30,1.13627,1.13631,1.13568,1.13579
1/20/22 8:45,1.13579,1.13588,1.13524,1.13548
1/20/22 9:00,1.13548,1.13569,1.1349,1.135
1/20/22 9:15,1.135,1.13538,1.1346,1.13506
1/20/22 9:30,1.13506,1.13512,1.13478,1.1348
1/20/22 9:45,1.1348,1.13494,1.13434,1.13476
1/20/22 10:00,1.13476,1.13517,1.1345,1.13473
1/20/22 10:15,1.13473,1.13498,1.13424,1.13427
1/20/22 10:30,1.13427,1.13474,1.13417,1.13462
1/20/22 10:45,1.13462,1.13483,1.13443,1.13459
1/20/22 11:00,1.13459,1.1347,1.13366,1.13386
1/20/22 11:15,1.13386,1.1339,1.1333,1.13388
1/20/22 11:30,1.13388,1.13406,1.1336,1.13385
1/20/22 11:45,1.13385,1.1342,1.1337,1.13402
1/20/22 12:00,1.13402,1.13413,1.13345,1.13347
1/20/22 12:15,1.13347,1.13364,1.13312,1.13356
1/20/22 12:30,1.13356,1.13384,1.13342,1.13372
1/20/22 12:45,1.13372,1.13404,1.13366,1.1339
1/20/22 13:00,1.1339,1.13399,1.13364,1.13376
1/20/22 13:15,1.13376,1.1346,1.13363,1.13444
1/20/22 13:30,1.13444,1.13576,1.13425,1.13563
1/20/22 13:45,1.13563,1.1358,1.13506,1.13518
1/20/22 14:00,1.13518,1.13576,1.135,1.13504
1/20/22 14:15,1.13504,1.1353,1.13424,1.13427
1/20/22 14:30,1.13427,1.13494,1.13404,1.13444
1/20/22 14:45,1.13444,1.13456,1.13321,1.13448
1/20/22 15:00,1.13448,1.13476,1.1338,1.13395
1/20/22 15:15,1.13395,1.13398,1.13286,1.13386
1/20/22 15:30,1.13386,1.13456,1.1337,1.1344
1/20/22 15:45,1.1344,1.13534,1.13431,1.13482
1/20/22 16:00,1.13482,1.13532,1.13433,1.13464
1/20/22 16:15,1.13464,1.13478,1.13356,1.1337
1/20/22 16:30,1.1337,1.13388,1.13332,1.13332
1/20/22 16:45,1.13332,1.13378,1.13321,1.13356
1/20/22 17:00,1.13356,1.13417,1.1335,1.13388
1/20/22 17:15,1.13388,1.13398,1.13294,1.13308
1/20/22 17:30,1.13308,1.13344,1.13301,1.13313
1/20/22 17:45,1.13313,1.13322,1.13264,1.13272
1/20/22 18:00,1.13272,1.13294,1.13216,1.13248
1/20/22 18:15,1.13248,1.13268,1.13208,1.13215
1/20/22 18:30,1.13215,1.1322,1.13148,1.13176
1/20/22 18:45,1.13176,1.13208,1.1317,1.13178
1/20/22 19:00,1.13178,1.13198,1.13164,1.13172
1/20/22 19:15,1.13172,1.13186,1.13162,1.13181
1/20/22 19:30,1.13181,1.13186,1.13131,1.13134
1/20/22 19:45,1.13134,1.1314,1.13115,1.13125
1/20/22 20:00,1.13125,1.13148,1.13099,1.13111
1/20/22 20:15,1.13111,1.13188,1.1311,1.13172
1/20/22 20:30,1.13172,1.13172,1.13074,1.13082
1/20/22 20:45,1.13082,1.13104,1.13032,1.13042
1/20/22 21:00,1.13042,1.13111,1.13042,1.13108
1/20/22 21:15,1.13108,1.13114,1.13088,1.13106
1/20/22 21:30,1.13106,1.13108,1.1305,1.13062
1/20/22 21:45,1.13062,1.13112,1.1306,1.131
1/20/22 22:00,1.131,1.13131,1.131,1.1311
1/20/22 22:15,1.1311,1.13124,1.1311,1.13124
1/20/22 22:30,1.13124,1.13126,1.13114,1.13126
1/20/22 22:45,1.13126,1.13134,1.13115,1.13126
1/20/22 23:00,1.13126,1.1314,1.13104,1.13128
1/20/22 23:15,1.13128,1.1314,1.13078,1.1312
1/20/22 23:30,1.1312,1.13127,1.13098,1.13121
1/20/22 23:45,1.13121,1.13134,1.13105,1.1313
1/21/22 0:00,1.1313,1.1317,1.13128,1.13166
1/21/22 0:15,1.13166,1.1317,1.13066,1.13066
1/21/22 0:30,1.13066,1.13098,1.13048,1.13048
1/21/22 0:45,1.13048,1.13058,1.13023,1.13039
1/21/22 1:00,1.13039,1.13048,1.1301,1.1302
1/21/22 1:15,1.1302,1.1306,1.13016,1.13046
1/21/22 1:30,1.13046,1.13142,1.13046,1.13134
1/21/22 1:45,1.13134,1.13178,1.13134,1.13172
1/21/22 2:00,1.13172,1.13193,1.13158,1.13186
1/21/22 2:15,1.13186,1.13194,1.13168,1.13192
1/21/22 2:30,1.13192,1.13233,1.13182,1.13228
1/21/22 2:45,1.13228,1.1335,1.13212,1.13345
1/21/22 3:00,1.13345,1.13346,1.1326,1.13276
1/21/22 3:15,1.13276,1.1331,1.13267,1.13288
1/21/22 3:30,1.13288,1.13297,1.13267,1.13268
1/21/22 3:45,1.13268,1.13274,1.13251,1.13259
1/21/22 4:00,1.13259,1.13272,1.13249,1.13262
1/21/22 4:15,1.13262,1.13269,1.13251,1.13254
1/21/22 4:30,1.13254,1.13257,1.13236,1.13252
1/21/22 4:45,1.13252,1.13258,1.13242,1.13244
1/21/22 5:00,1.13244,1.13248,1.13225,1.13229
1/21/22 5:15,1.13229,1.13247,1.13226,1.13236
1/21/22 5:30,1.13236,1.13258,1.13226,1.13258
1/21/22 5:45,1.13258,1.1326,1.13234,1.13253
1/21/22 6:00,1.13253,1.13284,1.13248,1.1327
1/21/22 6:15,1.1327,1.13284,1.13262,1.13281
1/21/22 6:30,1.13281,1.13298,1.13258,1.13274
1/21/22 6:45,1.13274,1.13308,1.13274,1.13293
1/21/22 7:00,1.13293,1.13332,1.13244,1.13328
1/21/22 7:15,1.13328,1.13366,1.13314,1.1335
1/21/22 7:30,1.1335,1.13358,1.1329,1.13313
1/21/22 7:45,1.13313,1.1332,1.13228,1.13288
1/21/22 8:00,1.13288,1.13366,1.1328,1.13332
1/21/22 8:15,1.13332,1.13404,1.13308,1.13394
1/21/22 8:30,1.13394,1.13402,1.13348,1.13359
1/21/22 8:45,1.13359,1.13388,1.13328,1.13359
1/21/22 9:00,1.13359,1.13392,1.13313,1.13374
1/21/22 9:15,1.13374,1.1342,1.13372,1.13414
1/21/22 9:30,1.13414,1.13454,1.13388,1.13412
1/21/22 9:45,1.13412,1.13436,1.13382,1.13393
1/21/22 10:00,1.13393,1.13397,1.13356,1.13388
1/21/22 10:15,1.13388,1.13416,1.13332,1.13334
1/21/22 10:30,1.13334,1.13388,1.13321,1.13382
1/21/22 10:45,1.13382,1.13393,1.13356,1.13388
1/21/22 11:00,1.13388,1.13392,1.13329,1.13346
1/21/22 11:15,1.13346,1.13354,1.13294,1.13298
1/21/22 11:30,1.13298,1.13316,1.13256,1.13269
1/21/22 11:45,1.13269,1.13304,1.13258,1.13298
1/21/22 12:00,1.13298,1.13358,1.13261,1.13348
1/21/22 12:15,1.13348,1.13388,1.13338,1.13378
1/21/22 12:30,1.13378,1.1343,1.13374,1.13427
1/21/22 12:45,1.13427,1.13448,1.13377,1.13383
1/21/22 13:00,1.13383,1.13501,1.13374,1.13485
1/21/22 13:15,1.13485,1.13506,1.13446,1.1346
1/21/22 13:30,1.1346,1.13496,1.13428,1.13472
1/21/22 13:45,1.13472,1.13518,1.13464,1.13502
1/21/22 14:00,1.13502,1.13523,1.13466,1.13516
1/21/22 14:15,1.13516,1.13598,1.13506,1.13559
1/21/22 14:30,1.13559,1.13569,1.13424,1.13468
1/21/22 14:45,1.13468,1.1351,1.13406,1.135
1/21/22 15:00,1.135,1.13534,1.13458,1.13514
1/21/22 15:15,1.13514,1.13515,1.13437,1.13437
1/21/22 15:30,1.13437,1.13466,1.13392,1.13416
1/21/22 15:45,1.13416,1.13501,1.13371,1.13461
1/21/22 16:00,1.13461,1.13534,1.13454,1.13464
1/21/22 16:15,1.13464,1.13466,1.13405,1.1343
1/21/22 16:30,1.1343,1.13472,1.13411,1.13442
1/21/22 16:45,1.13442,1.13471,1.13414,1.13454
1/21/22 17:00,1.13454,1.135,1.13397,1.13484
1/21/22 17:15,1.13484,1.13484,1.13442,1.13468
1/21/22 17:30,1.13468,1.13478,1.13457,1.13462
1/21/22 17:45,1.13462,1.13467,1.13443,1.13456
1/21/22 18:00,1.13456,1.13456,1.13418,1.13428
1/21/22 18:15,1.13428,1.13492,1.13428,1.13467
1/21/22 18:30,1.13467,1.13486,1.13447,1.13462
1/21/22 18:45,1.13462,1.13466,1.13434,1.13442
1/21/22 19:00,1.13442,1.13466,1.13424,1.13458
1/21/22 19:15,1.13458,1.13467,1.13426,1.1343
1/21/22 19:30,1.1343,1.13447,1.13418,1.13443
1/21/22 19:45,1.13443,1.13447,1.13408,1.13415
1/21/22 20:00,1.13415,1.1344,1.13384,1.13428
1/21/22 20:15,1.13428,1.13436,1.13403,1.1343
1/21/22 20:30,1.1343,1.13434,1.13406,1.13432
1/21/22 20:45,1.13432,1.13452,1.134,1.13413
1/21/22 21:00,1.13413,1.13456,1.13406,1.13446
1/21/22 21:15,1.13446,1.13451,1.1343,1.1343
1/21/22 21:30,1.1343,1.13434,1.13392,1.13429
1/21/22 21:45,1.13429,1.13447,1.13407,1.13444
1/23/22 22:00,1.13444,1.13447,1.13418,1.1343
1/23/22 22:15,1.1343,1.13466,1.1342,1.13433
1/23/22 22:30,1.13433,1.13439,1.13429,1.1343
1/23/22 22:45,1.1343,1.13434,1.13419,1.1343
1/23/22 23:00,1.1343,1.13436,1.13368,1.13417
1/23/22 23:15,1.13417,1.1345,1.13406,1.13424
1/23/22 23:30,1.13424,1.13426,1.13398,1.13408
1/23/22 23:45,1.13408,1.13421,1.13403,1.13412
1/24/22 0:00,1.13412,1.13413,1.13338,1.13344
1/24/22 0:15,1.13344,1.13352,1.13334,1.13342
1/24/22 0:30,1.13342,1.13349,1.13327,1.13336
1/24/22 0:45,1.13336,1.13408,1.13331,1.13386
1/24/22 1:00,1.13386,1.13396,1.13351,1.13351
1/24/22 1:15,1.13351,1.13358,1.13334,1.13358
1/24/22 1:30,1.13358,1.1338,1.13344,1.13344
1/24/22 1:45,1.13344,1.13374,1.13338,1.13371
1/24/22 2:00,1.13371,1.13378,1.13338,1.13341
1/24/22 2:15,1.13341,1.13358,1.13326,1.13336
1/24/22 2:30,1.13336,1.13348,1.13321,1.13341
1/24/22 2:45,1.13341,1.13354,1.13322,1.13323
1/24/22 3:00,1.13323,1.13341,1.13312,1.13332
1/24/22 3:15,1.13332,1.13336,1.13307,1.13307
1/24/22 3:30,1.13307,1.1331,1.13276,1.13287
1/24/22 3:45,1.13287,1.13304,1.1328,1.1329
1/24/22 4:00,1.1329,1.13304,1.13279,1.13301
1/24/22 4:15,1.13301,1.13308,1.13296,1.13296
1/24/22 4:30,1.13296,1.13313,1.13292,1.13312
1/24/22 4:45,1.13312,1.13312,1.13289,1.13298
1/24/22 5:00,1.13298,1.13302,1.13264,1.13273
1/24/22 5:15,1.13273,1.13284,1.13264,1.13264
1/24/22 5:30,1.13264,1.13276,1.13254,1.13264
1/24/22 5:45,1.13264,1.13274,1.13169,1.13183
1/24/22 6:00,1.13183,1.13227,1.13163,1.1317
1/24/22 6:15,1.1317,1.13189,1.13148,1.13155
1/24/22 6:30,1.13155,1.13208,1.13148,1.13192
1/24/22 6:45,1.13192,1.13234,1.13182,1.13234
1/24/22 7:00,1.13234,1.13237,1.13198,1.13214
1/24/22 7:15,1.13214,1.13266,1.13205,1.13266
1/24/22 7:30,1.13266,1.13294,1.13245,1.13249
1/24/22 7:45,1.13249,1.13251,1.13214,1.1324
1/24/22 8:00,1.1324,1.1324,1.13139,1.13191
1/24/22 8:15,1.13191,1.13242,1.13098,1.1323
1/24/22 8:30,1.1323,1.13328,1.1323,1.13256
1/24/22 8:45,1.13256,1.13261,1.1316,1.13218
1/24/22 9:00,1.13218,1.1329,1.1321,1.1327
1/24/22 9:15,1.1327,1.13364,1.13251,1.1336
1/24/22 9:30,1.1336,1.13365,1.1327,1.13279
1/24/22 9:45,1.13279,1.13282,1.1323,1.13253
1/24/22 10:00,1.13253,1.13271,1.13221,1.13248
1/24/22 10:15,1.13248,1.13282,1.13214,1.13222
1/24/22 10:30,1.13222,1.13223,1.13174,1.13181
1/24/22 10:45,1.13181,1.1323,1.13141,1.13188
1/24/22 11:00,1.13188,1.13219,1.1316,1.13214
1/24/22 11:15,1.13214,1.13214,1.13102,1.1312
1/24/22 11:30,1.1312,1.13142,1.13103,1.13118
1/24/22 11:45,1.13118,1.13122,1.13014,1.13042
1/24/22 12:00,1.13042,1.13094,1.13002,1.13088
1/24/22 12:15,1.13088,1.13102,1.13032,1.1305
1/24/22 12:30,1.1305,1.1307,1.12996,1.13043
1/24/22 12:45,1.13043,1.13049,1.1297,1.12976
1/24/22 13:00,1.12976,1.13039,1.12963,1.13036
1/24/22 13:15,1.13036,1.1307,1.13014,1.13043
1/24/22 13:30,1.13043,1.13071,1.12982,1.12982
1/24/22 13:45,1.12982,1.13006,1.12946,1.12958
1/24/22 14:00,1.12958,1.13037,1.12936,1.12968
1/24/22 14:15,1.12968,1.12996,1.12937,1.12974
1/24/22 14:30,1.12974,1.13003,1.12904,1.12934
1/24/22 14:45,1.12934,1.13009,1.12934,1.12988
1/24/22 15:00,1.12988,1.13054,1.12913,1.13022
1/24/22 15:15,1.13022,1.13107,1.12962,1.1309
1/24/22 15:30,1.1309,1.13248,1.13086,1.13214
1/24/22 15:45,1.13214,1.1322,1.13045,1.1309
1/24/22 16:00,1.1309,1.13169,1.13046,1.1314
1/24/22 16:15,1.1314,1.13162,1.13104,1.1311
1/24/22 16:30,1.1311,1.13151,1.13092,1.13133
1/24/22 16:45,1.13133,1.13146,1.13098,1.13107
1/24/22 17:00,1.13107,1.13169,1.13095,1.13148
1/24/22 17:15,1.13148,1.13213,1.13123,1.1321
1/24/22 17:30,1.1321,1.13273,1.13204,1.13267
1/24/22 17:45,1.13267,1.13295,1.13255,1.1328
1/24/22 18:00,1.1328,1.1334,1.13275,1.13314
1/24/22 18:15,1.13314,1.13338,1.13303,1.13316
1/24/22 18:30,1.13316,1.13342,1.13296,1.13307
1/24/22 18:45,1.13307,1.13352,1.13276,1.13284
1/24/22 19:00,1.13284,1.13338,1.13284,1.13314
1/24/22 19:15,1.13314,1.1332,1.13226,1.13232
1/24/22 19:30,1.13232,1.13264,1.13222,1.13239
1/24/22 19:45,1.13239,1.13246,1.13178,1.13198
1/24/22 20:00,1.13198,1.13214,1.13186,1.13193
1/24/22 20:15,1.13193,1.13213,1.13185,1.13208
1/24/22 20:30,1.13208,1.13243,1.13194,1.13228
1/24/22 20:45,1.13228,1.13232,1.13207,1.13207
1/24/22 21:00,1.13207,1.1325,1.13183,1.1325
1/24/22 21:15,1.1325,1.13286,1.1325,1.13252
1/24/22 21:30,1.13252,1.1327,1.13237,1.13238
1/24/22 21:45,1.13238,1.1326,1.13232,1.13242
1/24/22 22:00,1.13242,1.13268,1.13242,1.1326
1/24/22 22:15,1.1326,1.13265,1.13243,1.13247
1/24/22 22:30,1.13247,1.13269,1.13222,1.13264
1/24/22 22:45,1.13264,1.13268,1.13244,1.13268
1/24/22 23:00,1.13268,1.13292,1.1324,1.1325
1/24/22 23:15,1.1325,1.1325,1.13232,1.13246
1/24/22 23:30,1.13246,1.13246,1.13216,1.13224
1/24/22 23:45,1.13224,1.1324,1.13224,1.13238
1/25/22 0:00,1.13238,1.13242,1.13173,1.13176
1/25/22 0:15,1.13176,1.1322,1.13176,1.13195
1/25/22 0:30,1.13195,1.1323,1.13184,1.13228
1/25/22 0:45,1.13228,1.1323,1.13186,1.13201
1/25/22 1:00,1.13201,1.13236,1.13184,1.13234
1/25/22 1:15,1.13234,1.13234,1.13202,1.13226
1/25/22 1:30,1.13226,1.13236,1.13188,1.13192
1/25/22 1:45,1.13192,1.13196,1.13164,1.13168
1/25/22 2:00,1.13168,1.13186,1.13156,1.13175
1/25/22 2:15,1.13175,1.13185,1.13138,1.1314
1/25/22 2:30,1.1314,1.13141,1.13102,1.13105
1/25/22 2:45,1.13105,1.13155,1.13096,1.13128
1/25/22 3:00,1.13128,1.13134,1.13094,1.13094
1/25/22 3:15,1.13094,1.13134,1.13092,1.13126
1/25/22 3:30,1.13126,1.13136,1.13104,1.13126
1/25/22 3:45,1.13126,1.1314,1.13116,1.13126
1/25/22 4:00,1.13126,1.13151,1.13126,1.13132
1/25/22 4:15,1.13132,1.13166,1.1313,1.13164
1/25/22 4:30,1.13164,1.13164,1.13107,1.1311
1/25/22 4:45,1.1311,1.1312,1.13099,1.1312
1/25/22 5:00,1.1312,1.13142,1.1312,1.1314
1/25/22 5:15,1.1314,1.1314,1.13123,1.13126
1/25/22 5:30,1.13126,1.13126,1.13086,1.1309
1/25/22 5:45,1.1309,1.13107,1.13082,1.13099
1/25/22 6:00,1.13099,1.13104,1.13058,1.13068
1/25/22 6:15,1.13068,1.13091,1.1306,1.13066
1/25/22 6:30,1.13066,1.13107,1.13062,1.13086
1/25/22 6:45,1.13086,1.13114,1.1305,1.1306
1/25/22 7:00,1.1306,1.13101,1.13027,1.13101
1/25/22 7:15,1.13101,1.13158,1.13096,1.13138
1/25/22 7:30,1.13138,1.1315,1.13062,1.13082
1/25/22 7:45,1.13082,1.13094,1.13015,1.13021
1/25/22 8:00,1.13021,1.13098,1.13018,1.13086
1/25/22 8:15,1.13086,1.13157,1.13064,1.13091
1/25/22 8:30,1.13091,1.131,1.12919,1.13048
1/25/22 8:45,1.13048,1.13074,1.12976,1.12978
1/25/22 9:00,1.12978,1.13006,1.12946,1.12952
1/25/22 9:15,1.12952,1.12982,1.12947,1.1296
1/25/22 9:30,1.1296,1.12978,1.12858,1.12858
1/25/22 9:45,1.12858,1.12898,1.12844,1.12878
1/25/22 10:00,1.12878,1.129,1.12855,1.12882
1/25/22 10:15,1.12882,1.1291,1.12836,1.12837
1/25/22 10:30,1.12837,1.12839,1.12804,1.12839
1/25/22 10:45,1.12839,1.1286,1.128,1.12802
1/25/22 11:00,1.12802,1.12834,1.12799,1.12825
1/25/22 11:15,1.12825,1.12828,1.12769,1.12776
1/25/22 11:30,1.12776,1.1279,1.12742,1.12762
1/25/22 11:45,1.12762,1.12762,1.12688,1.12718
1/25/22 12:00,1.12718,1.12738,1.12676,1.12718
1/25/22 12:15,1.12718,1.12745,1.127,1.1272
1/25/22 12:30,1.1272,1.12784,1.1272,1.12745
1/25/22 12:45,1.12745,1.12754,1.12664,1.12679
1/25/22 13:00,1.12679,1.12727,1.12672,1.12678
1/25/22 13:15,1.12678,1.12774,1.12678,1.12772
1/25/22 13:30,1.12772,1.12803,1.12754,1.12763
1/25/22 13:45,1.12763,1.12778,1.12702,1.12756
1/25/22 14:00,1.12756,1.12759,1.12702,1.12754
1/25/22 14:15,1.12754,1.12755,1.12677,1.12692
1/25/22 14:30,1.12692,1.12766,1.12632,1.12745
1/25/22 14:45,1.12745,1.12808,1.12733,1.12742
1/25/22 15:00,1.12742,1.12761,1.12694,1.12749
1/25/22 15:15,1.12749,1.1279,1.12717,1.12784
1/25/22 15:30,1.12784,1.12813,1.12719,1.12744
1/25/22 15:45,1.12744,1.12792,1.12722,1.12742
1/25/22 16:00,1.12742,1.12766,1.12717,1.12752
1/25/22 16:15,1.12752,1.12816,1.12748,1.12808
1/25/22 16:30,1.12808,1.12864,1.12782,1.12858
1/25/22 16:45,1.12858,1.1287,1.12826,1.12844
1/25/22 17:00,1.12844,1.12874,1.1282,1.12852
1/25/22 17:15,1.12852,1.12891,1.12838,1.12862
1/25/22 17:30,1.12862,1.12864,1.1284,1.12857
1/25/22 17:45,1.12857,1.12887,1.12821,1.12878
1/25/22 18:00,1.12878,1.12931,1.12864,1.1292
1/25/22 18:15,1.1292,1.12956,1.12912,1.12934
1/25/22 18:30,1.12934,1.12948,1.1292,1.12936
1/25/22 18:45,1.12936,1.12977,1.12929,1.12967
1/25/22 19:00,1.12967,1.12992,1.12966,1.12976
1/25/22 19:15,1.12976,1.12979,1.1294,1.12942
1/25/22 19:30,1.12942,1.12988,1.1294,1.12986
1/25/22 19:45,1.12986,1.13048,1.12978,1.13038
1/25/22 20:00,1.13038,1.13043,1.12964,1.12989
1/25/22 20:15,1.12989,1.13019,1.12981,1.12982
1/25/22 20:30,1.12982,1.13032,1.12975,1.13008
1/25/22 20:45,1.13008,1.13071,1.12994,1.13046
1/25/22 21:00,1.13046,1.13048,1.1302,1.13032
1/25/22 21:15,1.13032,1.13046,1.13024,1.13028
1/25/22 21:30,1.13028,1.1303,1.13,1.13016
1/25/22 21:45,1.13016,1.13032,1.13011,1.13014
1/25/22 22:00,1.13014,1.13014,1.12944,1.13
1/25/22 22:15,1.13,1.13018,1.12984,1.13018
1/25/22 22:30,1.13018,1.13024,1.13006,1.13024
1/25/22 22:45,1.13024,1.13034,1.13024,1.13034
1/25/22 23:00,1.13034,1.13059,1.13021,1.1303
1/25/22 23:15,1.1303,1.13037,1.13002,1.13012
1/25/22 23:30,1.13012,1.13046,1.13012,1.13043
1/25/22 23:45,1.13043,1.13054,1.13028,1.13032
1/26/22 0:00,1.13032,1.13051,1.13013,1.13028
1/26/22 0:15,1.13028,1.13054,1.13028,1.13054
1/26/22 0:30,1.13054,1.13058,1.13044,1.1305
1/26/22 0:45,1.1305,1.13056,1.13021,1.13033
1/26/22 1:00,1.13033,1.13044,1.13018,1.13024
1/26/22 1:15,1.13024,1.13048,1.13024,1.13046
1/26/22 1:30,1.13046,1.13046,1.13018,1.13021
1/26/22 1:45,1.13021,1.13054,1.13018,1.13054
1/26/22 2:00,1.13054,1.1309,1.13046,1.13084
1/26/22 2:15,1.13084,1.13086,1.13068,1.13073
1/26/22 2:30,1.13073,1.13108,1.1307,1.13106
1/26/22 2:45,1.13106,1.13107,1.13056,1.13063
1/26/22 3:00,1.13063,1.13088,1.13054,1.13076
1/26/22 3:15,1.13076,1.13096,1.13068,1.13068
1/26/22 3:30,1.13068,1.13072,1.1304,1.13043
1/26/22 3:45,1.13043,1.13064,1.13034,1.13058
1/26/22 4:00,1.13058,1.13062,1.13034,1.13056
1/26/22 4:15,1.13056,1.1306,1.13043,1.13049
1/26/22 4:30,1.13049,1.13055,1.13016,1.13018
1/26/22 4:45,1.13018,1.13032,1.13008,1.13016
1/26/22 5:00,1.13016,1.13032,1.13007,1.13029
1/26/22 5:15,1.13029,1.1304,1.13016,1.1304
1/26/22 5:30,1.1304,1.13052,1.13034,1.13046
1/26/22 5:45,1.13046,1.13054,1.13038,1.13045
1/26/22 6:00,1.13045,1.13052,1.13034,1.13047
1/26/22 6:15,1.13047,1.13053,1.13033,1.13046
1/26/22 6:30,1.13046,1.13048,1.12988,1.12989
1/26/22 6:45,1.12989,1.12992,1.12934,1.12936
1/26/22 7:00,1.12936,1.12967,1.12924,1.12958
1/26/22 7:15,1.12958,1.12958,1.12906,1.12919
1/26/22 7:30,1.12919,1.12944,1.12893,1.12944
1/26/22 7:45,1.12944,1.12962,1.12903,1.12914
1/26/22 8:00,1.12914,1.12944,1.12877,1.12943
1/26/22 8:15,1.12943,1.12969,1.12914,1.12928
1/26/22 8:30,1.12928,1.12976,1.12905,1.12922
1/26/22 8:45,1.12922,1.12936,1.12844,1.1288
1/26/22 9:00,1.1288,1.12916,1.12854,1.12884
1/26/22 9:15,1.12884,1.12894,1.1284,1.12876
1/26/22 9:30,1.12876,1.12886,1.12833,1.12861
1/26/22 9:45,1.12861,1.12884,1.12833,1.12869
1/26/22 10:00,1.12869,1.12882,1.12817,1.12847
1/26/22 10:15,1.12847,1.12854,1.12797,1.12827
1/26/22 10:30,1.12827,1.12834,1.12783,1.1282
1/26/22 10:45,1.1282,1.1282,1.12762,1.12816
1/26/22 11:00,1.12816,1.12824,1.12784,1.1281
1/26/22 11:15,1.1281,1.12839,1.12794,1.12809
1/26/22 11:30,1.12809,1.12813,1.12774,1.1281
1/26/22 11:45,1.1281,1.12816,1.12754,1.12788
1/26/22 12:00,1.12788,1.12798,1.12752,1.12784
1/26/22 12:15,1.12784,1.12796,1.1276,1.1279
1/26/22 12:30,1.1279,1.12826,1.12764,1.12822
1/26/22 12:45,1.12822,1.1286,1.12762,1.12764
1/26/22 13:00,1.12764,1.12804,1.12764,1.12767
1/26/22 13:15,1.12767,1.12799,1.1275,1.12751
1/26/22 13:30,1.12751,1.12786,1.12716,1.12783
1/26/22 13:45,1.12783,1.12833,1.12772,1.12824
1/26/22 14:00,1.12824,1.12904,1.12818,1.129
1/26/22 14:15,1.129,1.12962,1.12855,1.12956
1/26/22 14:30,1.12956,1.12965,1.12894,1.12904
1/26/22 14:45,1.12904,1.1291,1.12832,1.12838
1/26/22 15:00,1.12838,1.12877,1.12813,1.12864
1/26/22 15:15,1.12864,1.12866,1.12776,1.12826
1/26/22 15:30,1.12826,1.12848,1.1274,1.12778
